project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
elastic/logstash,v2.0.0,2015-10-22 18:15:15,2015-10-27 18:26:24,5,6,0,2,217,CI
elastic/logstash,v1.5.6,2015-10-30 15:47:49,2015-12-07 17:45:16,38,72,15,0,15398,CI
elastic/logstash,v1.5.5,2015-08-20 20:06:24,2015-10-30 15:47:48,71,107,8,0,9084,CI
elastic/logstash,v1.5.4,2015-07-21 16:30:05,2015-08-20 20:06:23,30,41,2,0,16279,CI
elastic/logstash,v1.5.3,2015-07-13 23:33:12,2015-07-21 16:30:04,8,12,1,0,361,CI
elastic/logstash,v1.5.2,2015-06-30 15:59:43,2015-06-30 21:53:58,0,4,0,0,26,CI
elastic/logstash,v1.5.1,2015-06-11 10:02:18,2015-06-15 08:22:28,4,6,0,0,3422,CI
elastic/logstash,v1.5.0,2015-05-11 22:53:49,2015-05-14 18:30:06,3,4,1,12,53,CI
elastic/logstash,v1.4.4,2015-06-01 19:29:55,2015-07-17 22:22:58,46,85,4,0,22459,CI
elastic/logstash,v1.4.3,2014-06-24 13:07:52,2015-06-01 19:29:54,342,596,63,0,154245,CI
elastic/logstash,v1.4.2,2014-05-06 20:21:35,2014-06-24 13:07:51,49,79,9,0,6260,CI
elastic/logstash,v1.4.1,2014-03-20 01:26:47,2014-05-06 20:21:34,47,122,52,51,5726,CI
elastic/logstash,v1.4.0,2014-03-14 00:12:33,2014-03-20 01:26:46,6,17,16,191,2158,CI
elastic/logstash,v1.3.3,2013-12-23 23:50:22,2014-01-17 22:41:28,25,53,25,0,3681,CI
elastic/logstash,v1.3.2,2013-12-12 00:47:51,2013-12-23 23:50:21,11,26,15,15,5225,CI
elastic/logstash,v1.3.1,2013-12-12 00:03:41,2013-12-12 00:47:50,0,0,0,0,,CI
elastic/logstash,v1.3.0,2013-10-22 18:25:36,2013-12-12 00:03:40,51,134,103,103,10759,CI
elastic/logstash,v1.2.2,2013-09-07 15:15:05,2013-10-22 18:25:35,45,110,72,72,4962,NO-CI
elastic/logstash,v1.2.1,2013-09-03 18:55:01,2013-09-07 15:15:04,4,10,10,10,153,NO-CI
elastic/logstash,v1.2.0,2013-08-31 18:54:13,2013-09-03 18:55:00,3,11,13,113,750,NO-CI
elastic/logstash,v1.1.13,2013-05-07 18:25:54,2013-05-28 18:47:55,21,18,7,0,1655,NO-CI
elastic/logstash,v1.1.12,2013-05-07 16:36:23,2013-05-07 18:25:53,0,0,0,0,,NO-CI
elastic/logstash,v1.1.11,2013-04-16 17:19:37,2013-05-07 16:36:22,21,32,22,22,721,NO-CI
elastic/logstash,v1.1.10,2013-01-11 02:21:48,2013-04-16 17:19:36,95,133,96,88,10231,NO-CI
elastic/logstash,v1.1.9,2013-01-10 08:02:29,2013-01-11 02:21:47,1,1,1,1,4,NO-CI
elastic/logstash,v1.1.8,2013-01-03 20:40:41,2013-01-10 08:02:28,7,7,3,2,581,NO-CI
elastic/logstash,v1.1.7,2013-01-03 01:03:06,2013-01-03 20:40:40,0,0,1,0,,NO-CI
elastic/logstash,v1.1.6,2012-11-10 22:10:18,2013-01-03 01:03:05,54,62,55,52,4693,NO-CI
elastic/logstash,v1.1.5,2012-10-29 04:25:10,2012-11-10 22:10:17,12,8,10,10,1046,NO-CI
elastic/logstash,v1.1.4,2012-10-23 17:20:22,2012-10-29 04:25:09,6,7,1,1,448,NO-CI
elastic/logstash,v1.1.3,2012-10-22 22:36:19,2012-10-23 17:20:21,1,0,0,0,,NO-CI
elastic/logstash,v1.1.2,2012-08-11 06:24:28,2012-10-22 22:36:18,72,41,35,38,2635,NO-CI
elastic/logstash,v1.1.1,2012-07-07 18:39:52,2012-08-11 06:24:27,35,15,7,51,1850,NO-CI
elastic/logstash,v1.1.0.1,2012-02-21 19:08:09,2012-03-05 20:37:29,13,6,1,0,509,NO-CI
elastic/logstash,v1.1.0,2012-01-26 06:50:50,2012-02-21 19:08:08,26,22,17,35,2069,NO-CI
elastic/logstash,v1.0.17,2011-08-18 08:52:27,2011-10-13 01:51:02,56,16,12,2,1688,NO-CI
elastic/logstash,v1.0.16,2011-08-18 07:23:04,2011-08-18 08:52:26,0,0,0,0,,NO-CI
elastic/logstash,v1.0.15,2011-07-02 01:27:33,2011-08-18 07:23:03,47,11,9,6,593,NO-CI
elastic/logstash,v1.0.14,2011-06-09 18:52:16,2011-07-02 01:27:32,23,1,1,1,5,NO-CI
elastic/logstash,v1.0.12,2011-06-09 18:00:54,2011-06-09 18:52:15,0,0,0,0,,NO-CI
elastic/logstash,v1.0.11,2011-05-23 07:31:14,2011-06-09 18:00:53,17,5,3,3,360,NO-CI
elastic/logstash,v1.0.10,2011-05-18 19:24:43,2011-05-23 07:31:13,5,0,0,0,,NO-CI
elastic/logstash,v1.0.9,2011-05-16 17:49:25,2011-05-18 19:24:42,2,1,1,1,10,NO-CI
elastic/logstash,v1.0.7,2011-05-12 01:24:17,2011-05-16 17:49:24,4,0,1,1,,NO-CI
elastic/logstash,v1.0.6,2011-05-11 05:46:26,2011-05-12 01:24:16,1,0,0,0,,NO-CI
elastic/logstash,v1.0.5,2011-05-10 16:15:52,2011-05-11 05:46:25,1,0,0,0,,NO-CI
elastic/logstash,v1.0.4,2011-05-07 20:23:24,2011-05-10 16:15:51,3,3,2,1,609,NO-CI
elastic/logstash,v1.0.1,2011-05-07 05:52:32,2011-05-07 20:23:23,0,0,0,0,,NO-CI
elastic/logstash,v1.0.0,2009-08-04 22:01:23,2011-05-07 05:52:31,641,17,12,0,1383,NO-CI
openhab/openhab,v1.8.3,2016-03-22 00:03:24,2016-05-22 21:33:16,61,106,86,1,103141,CI
openhab/openhab,v1.8.2,2016-02-01 22:09:26,2016-03-22 00:03:23,50,153,119,10,76704,CI
openhab/openhab,v1.8.1,2016-01-10 23:31:59,2016-02-01 22:09:25,22,105,83,5,53441,CI
openhab/openhab,v1.8.0,2015-07-31 22:09:35,2016-01-10 23:31:58,163,445,379,484,400891,CI
openhab/openhab,v1.7.1,2015-05-25 23:38:40,2015-07-31 22:09:34,67,201,139,2,83862,CI
openhab/openhab,v1.7.0,2015-05-04 10:56:19,2015-05-25 23:38:39,21,67,62,414,51172,NO-CI
openhab/openhab,v1.6.2,2014-11-29 21:57:01,2015-01-29 14:32:41,61,155,122,1,62311,NO-CI
openhab/openhab,v1.6.1,2014-11-23 23:03:23,2014-11-29 21:57:00,6,25,13,0,13813,NO-CI
openhab/openhab,v1.6.0,2014-09-07 18:47:03,2014-11-23 23:03:22,77,197,175,281,101533,NO-CI
openhab/openhab,v1.5.1,2014-06-16 00:31:09,2014-09-07 18:47:02,83,151,122,0,48171,NO-CI
openhab/openhab,v1.5.0,2014-02-09 19:46:29,2014-06-16 00:31:08,127,185,172,165,176863,NO-CI
openhab/openhab,v1.4.0,2013-09-08 16:09:40,2014-02-09 19:46:28,154,219,175,164,188016,NO-CI
openhab/openhab,1.3.0,2012-12-16 19:30:02,2013-09-08 16:09:39,266,0,0,0,,NO-CI
openhab/openhab,1.1.0,2012-08-17 21:55:30,2012-12-16 19:30:01,121,0,0,0,,NO-CI
openhab/openhab,1.0.0,2012-02-23 16:04:38,2012-08-17 21:55:29,176,0,0,0,,NO-CI
openhab/openhab,0.9.1,2011-08-11 20:50:14,2012-02-23 16:04:37,196,0,0,0,,NO-CI
openhab/openhab,0.8.0,2011-05-31 10:15:19,2011-08-11 20:50:13,72,0,0,0,,NO-CI
openhab/openhab,0.7.1,2011-05-22 16:36:20,2011-05-31 10:15:18,9,0,0,0,,NO-CI
openhab/openhab,0.7.0,2011-02-28 16:28:37,2011-05-22 16:36:19,83,0,0,0,,NO-CI
openhab/openhab,0.6.0,2010-02-20 15:23:32,2011-02-28 16:28:36,373,0,0,0,,NO-CI
processing/p5.js,0.5.5,2016-10-01 16:45:21,2016-12-05 22:12:55,65,14,10,0,343,CI
processing/p5.js,0.5.4,2016-08-18 02:15:01,2016-10-01 16:45:20,44,12,10,8,2987,CI
processing/p5.js,0.5.3,2016-06-17 03:34:57,2016-08-18 02:15:00,62,28,24,22,558,CI
processing/p5.js,0.5.2,2016-06-10 21:17:07,2016-06-17 03:34:56,7,7,9,9,211,CI
processing/p5.js,0.5.1,2016-05-02 13:29:00,2016-06-10 21:17:06,39,23,21,18,1134,CI
processing/p5.js,0.5.0,2016-04-25 21:58:20,2016-05-02 13:28:59,7,1,2,13,8,CI
processing/p5.js,0.4.24,2016-03-04 23:10:09,2016-04-25 21:58:19,52,24,24,18,10601,CI
processing/p5.js,0.4.23,2016-02-04 18:57:12,2016-03-04 23:10:08,29,22,15,12,1382,CI
processing/p5.js,0.4.22,2016-01-05 00:11:49,2016-02-04 18:57:11,30,16,11,6,4144,CI
processing/p5.js,0.4.21,2015-12-11 18:13:45,2016-01-05 00:11:48,25,8,8,4,3995,CI
processing/p5.js,0.4.20,2015-11-11 22:45:28,2015-12-11 18:13:44,30,41,35,33,3320,CI
processing/p5.js,0.4.19,2015-11-09 21:34:48,2015-11-11 22:45:27,2,2,3,2,44,CI
processing/p5.js,0.4.18,2015-10-13 15:30:10,2015-11-09 21:34:47,27,36,28,26,4012,CI
processing/p5.js,0.4.17,2015-10-12 20:34:11,2015-10-13 15:30:09,1,0,0,0,,CI
processing/p5.js,0.4.16,2015-10-06 22:35:11,2015-10-12 20:34:10,6,2,3,3,30,CI
processing/p5.js,0.4.15,2015-10-05 00:05:17,2015-10-06 22:35:10,1,7,6,5,508,CI
processing/p5.js,0.4.14,2015-09-20 20:31:21,2015-10-05 00:05:16,15,13,13,13,1432,CI
processing/p5.js,0.4.13,2015-09-16 02:44:14,2015-09-20 20:31:20,4,3,4,3,16,CI
processing/p5.js,0.4.12,2015-09-14 19:14:25,2015-09-16 02:44:13,2,1,0,0,2,CI
processing/p5.js,0.4.11,2015-09-05 20:24:47,2015-09-14 19:14:24,9,9,8,8,1274,CI
processing/p5.js,0.4.10,2015-09-01 02:56:20,2015-09-05 20:24:46,4,4,4,4,2512,CI
processing/p5.js,0.4.9,2015-08-18 13:23:21,2015-09-01 02:56:19,14,8,8,7,320,CI
processing/p5.js,0.4.8,2015-07-17 23:34:39,2015-08-18 13:23:20,32,19,14,14,57955,CI
processing/p5.js,0.4.7,2015-06-24 18:43:50,2015-07-17 23:34:38,23,21,19,17,106379,CI
processing/p5.js,0.4.6,2015-05-27 13:59:30,2015-06-24 18:43:49,28,74,66,43,81215,CI
processing/p5.js,0.4.5,2015-04-13 01:14:32,2015-05-27 13:59:29,44,21,15,13,16369,CI
processing/p5.js,0.4.4,2015-03-30 23:45:24,2015-04-13 01:14:31,14,6,6,4,26160,CI
processing/p5.js,0.4.3,2015-02-16 16:11:05,2015-03-30 23:45:23,42,14,11,8,2683,CI
processing/p5.js,0.4.2,2015-02-13 04:53:32,2015-02-16 16:11:04,3,3,2,2,1061,CI
processing/p5.js,0.4.1,2015-02-02 05:02:58,2015-02-13 04:53:31,11,18,12,12,3172,CI
processing/p5.js,0.4.0,2015-01-08 19:31:22,2015-02-02 05:02:57,25,10,11,10,2732,NO-CI
processing/p5.js,0.3.16,2014-12-23 18:23:47,2015-01-08 19:31:21,16,5,3,2,8951,NO-CI
processing/p5.js,0.3.15,2014-12-10 22:03:36,2014-12-23 18:23:46,13,2,2,2,52,NO-CI
processing/p5.js,0.3.14,2014-12-04 15:27:11,2014-12-10 22:03:35,6,3,3,3,1956,NO-CI
processing/p5.js,0.3.13,2014-11-24 01:04:55,2014-12-04 15:27:10,10,2,2,1,26,NO-CI
processing/p5.js,0.3.12,2014-11-03 16:34:31,2014-11-24 01:04:54,21,16,14,11,890,NO-CI
processing/p5.js,0.3.11,2014-10-10 10:46:37,2014-11-03 16:34:30,24,2,1,1,4,NO-CI
processing/p5.js,0.3.9,2014-09-25 23:10:19,2014-10-10 10:46:36,15,2,2,1,278,NO-CI
processing/p5.js,0.3.8,2014-09-19 15:43:35,2014-09-25 23:10:18,6,1,0,0,44,NO-CI
processing/p5.js,0.3.7,2014-09-11 23:53:31,2014-09-19 15:43:34,8,4,4,4,46,NO-CI
processing/p5.js,0.3.6,2014-08-28 15:30:12,2014-09-11 23:53:30,14,8,7,5,3903,NO-CI
processing/p5.js,0.3.5,2014-08-26 23:58:38,2014-08-28 15:30:11,2,0,0,0,,NO-CI
processing/p5.js,0.3.4,2014-08-17 20:41:53,2014-08-26 23:58:37,9,7,7,7,3100,NO-CI
processing/p5.js,0.3.3,2014-08-09 02:14:22,2014-08-17 20:41:52,8,4,4,2,2506,NO-CI
processing/p5.js,0.3.2,2014-08-06 14:32:55,2014-08-09 02:14:21,3,6,6,6,465,NO-CI
processing/p5.js,0.3.0,2014-07-31 15:22:25,2014-08-06 14:32:54,6,5,5,4,4279,NO-CI
processing/p5.js,0.2.23,2014-07-21 15:08:52,2014-07-31 15:22:24,10,5,5,5,2736,NO-CI
processing/p5.js,0.2.22,2013-02-26 00:14:47,2014-07-21 15:08:51,510,74,68,44,71918,NO-CI
bcit-ci/CodeIgniter,3.1.2,2016-03-11 16:29:32,2016-03-21 16:26:30,10,17,11,0,473,CI
bcit-ci/CodeIgniter,3.1.1,2016-01-13 00:09:28,2016-03-11 16:29:31,58,59,21,22,11076,CI
bcit-ci/CodeIgniter,3.1.0,2015-10-31 17:37:25,2016-01-13 00:09:27,74,96,30,15,3977,CI
bcit-ci/CodeIgniter,3.0.6,2015-10-08 14:23:55,2015-10-31 17:37:24,23,15,2,8,964,CI
bcit-ci/CodeIgniter,3.0.5,2015-08-07 11:31:34,2015-10-08 14:23:54,62,46,14,17,6810,CI
bcit-ci/CodeIgniter,3.0.4,2015-07-31 13:55:13,2015-08-07 11:31:33,7,8,1,14,312,CI
bcit-ci/CodeIgniter,3.0.3,2015-07-24 20:21:50,2015-07-31 13:55:12,7,5,4,1,25,CI
bcit-ci/CodeIgniter,3.0.2,2015-04-24 10:00:53,2015-07-24 20:21:49,91,98,42,4,11279,CI
bcit-ci/CodeIgniter,3.0.1,2015-03-10 18:38:39,2015-04-24 10:00:52,45,76,30,57,4149,CI
bcit-ci/CodeIgniter,2.2.6,2015-04-14 21:40:03,2015-07-13 17:44:12,90,96,30,0,6305,CI
bcit-ci/CodeIgniter,2.2.5,2015-01-26 10:53:50,2015-04-14 21:40:02,78,137,66,0,23111,CI
bcit-ci/CodeIgniter,2.2.4,2014-06-06 10:59:31,2015-01-26 10:53:49,234,220,87,1,55976,CI
bcit-ci/CodeIgniter,2.2.3,2013-07-29 19:54:59,2014-06-06 10:59:30,312,269,133,0,43462,CI
bcit-ci/CodeIgniter,2.2.2,2012-10-08 08:11:28,2013-07-29 19:54:58,294,337,158,1,107938,CI
bcit-ci/CodeIgniter,2.2.1,2012-06-29 21:18:41,2012-10-08 08:11:27,101,138,75,3,34108,CI
bcit-ci/CodeIgniter,2.2.0,2012-06-13 20:37:05,2012-06-29 21:18:40,16,35,18,6,6845,CI
bcit-ci/CodeIgniter,2.1.4,2011-11-22 15:01:02,2012-06-13 20:37:04,204,480,280,4,26300,NO-CI
bcit-ci/CodeIgniter,2.1.3,2011-08-23 13:50:22,2011-11-22 15:01:01,91,266,119,1,77422,NO-CI
bcit-ci/CodeIgniter,2.1.2,2011-08-20 13:59:16,2011-08-23 13:50:21,3,53,19,0,4383,NO-CI
bcit-ci/CodeIgniter,2.1.1,2006-08-25 14:25:49,2011-08-20 13:59:15,1821,0,0,17,,NO-CI
refinery/refinerycms,3.0.5,2016-07-18 02:34:13,2016-11-23 09:07:22,128,23,21,0,1024,CI
refinery/refinerycms,3.0.4,2016-04-27 02:02:50,2016-07-18 02:34:12,82,31,23,10,2521,CI
refinery/refinerycms,3.0.3,2016-03-16 02:16:42,2016-04-27 02:02:49,42,21,13,14,5309,CI
refinery/refinerycms,3.0.2,2016-01-27 03:22:04,2016-03-16 02:16:41,49,27,28,28,3154,CI
refinery/refinerycms,3.0.1,2015-09-19 03:30:26,2016-01-27 03:22:03,130,23,14,13,28027,CI
refinery/refinerycms,3.0.0,2014-11-07 18:03:03,2015-09-19 03:30:25,316,193,142,242,53073,CI
refinery/refinerycms,2.1.5,2014-10-27 22:46:30,2014-11-07 18:03:02,11,15,12,1,2255,CI
refinery/refinerycms,2.1.4,2014-09-05 08:28:59,2014-10-27 22:46:29,52,28,18,0,7515,CI
refinery/refinerycms,2.1.3,2014-03-14 08:42:42,2014-09-05 08:28:58,175,50,37,3,18165,CI
refinery/refinerycms,2.1.2,2013-11-26 05:45:30,2014-03-14 08:42:41,108,46,33,8,2910,CI
refinery/refinerycms,2.1.1,2013-08-04 22:30:32,2013-11-26 05:45:29,114,55,40,9,2174,CI
refinery/refinerycms,2.1.0,2013-03-14 23:39:07,2013-08-04 22:30:31,143,75,60,236,15893,CI
refinery/refinerycms,2.0.10,2012-11-21 01:12:43,2013-03-14 23:39:06,113,109,63,3,53290,CI
refinery/refinerycms,2.0.9,2012-08-18 01:09:06,2012-11-21 01:12:42,95,81,42,1,42545,NO-CI
refinery/refinerycms,2.0.8,2012-08-16 01:37:58,2012-08-18 01:09:05,2,3,2,1,6011,NO-CI
refinery/refinerycms,2.0.7,2012-08-07 19:30:51,2012-08-16 01:37:57,9,9,5,0,6191,NO-CI
refinery/refinerycms,2.0.6,2012-06-11 10:07:30,2012-08-07 19:30:50,57,74,49,4,20784,NO-CI
refinery/refinerycms,2.0.5,2012-05-14 10:12:38,2012-06-11 10:07:29,28,49,35,11,2748,NO-CI
refinery/refinerycms,2.0.4,2012-04-02 05:09:15,2012-05-14 10:12:37,42,56,43,11,7658,NO-CI
refinery/refinerycms,2.0.3,2012-03-15 05:49:42,2012-04-02 05:09:14,18,57,49,7,7084,NO-CI
refinery/refinerycms,2.0.2,2012-03-05 23:57:34,2012-03-15 05:49:41,10,31,25,4,933,NO-CI
refinery/refinerycms,2.0.1,2012-03-01 00:23:46,2012-03-05 23:57:33,4,12,10,7,622,NO-CI
refinery/refinerycms,1.0.11,2012-03-06 04:34:43,2012-05-18 02:31:15,73,146,120,1,15658,NO-CI
refinery/refinerycms,1.0.10,2011-11-05 03:20:28,2012-03-06 04:34:42,122,148,129,5,18626,NO-CI
refinery/refinerycms,1.0.9,2011-09-01 02:55:02,2011-11-05 03:20:27,65,139,119,17,28627,NO-CI
refinery/refinerycms,1.0.8,2011-08-31 10:52:46,2011-09-01 02:55:01,1,2,1,1,8,NO-CI
refinery/refinerycms,1.0.7,2011-08-31 09:33:21,2011-08-31 10:52:45,0,0,0,0,,NO-CI
refinery/refinerycms,1.0.6,2011-08-30 22:19:29,2011-08-31 09:33:20,1,4,2,0,566,NO-CI
refinery/refinerycms,1.0.5,2011-08-11 05:12:21,2011-08-30 22:19:28,19,34,30,3,4338,NO-CI
refinery/refinerycms,1.0.4,2011-06-23 09:28:57,2011-08-11 05:12:20,49,46,36,4,5127,NO-CI
refinery/refinerycms,1.0.3,2011-06-23 07:51:36,2011-06-23 09:28:56,0,0,0,0,,NO-CI
refinery/refinerycms,1.0.2,2011-06-21 10:07:14,2011-06-23 07:51:35,2,4,4,0,218,NO-CI
refinery/refinerycms,1.0.1,2011-05-27 13:54:32,2011-06-21 10:07:13,25,32,28,0,1447,NO-CI
refinery/refinerycms,1.0.0,2011-05-22 04:19:50,2011-05-27 13:54:31,5,15,13,4,989,NO-CI
refinery/refinerycms,0.9.9.22,2011-05-03 05:05:30,2011-05-22 04:19:49,19,26,21,16,2416,NO-CI
refinery/refinerycms,0.9.9.21,2011-04-28 05:50:44,2011-05-03 05:05:29,5,8,6,3,503,NO-CI
refinery/refinerycms,0.9.9.20,2011-04-21 22:29:59,2011-04-28 05:50:43,7,3,4,0,109,NO-CI
refinery/refinerycms,0.9.9.19,2011-04-16 00:17:11,2011-04-21 22:29:58,5,6,3,0,602,NO-CI
refinery/refinerycms,0.9.9.18,2011-04-15 00:38:37,2011-04-16 00:17:10,1,2,2,0,46,NO-CI
refinery/refinerycms,0.9.9.17,2011-04-07 10:16:01,2011-04-15 00:38:36,8,13,11,0,737,NO-CI
refinery/refinerycms,0.9.9.16,2011-04-01 01:38:58,2011-04-07 10:16:00,6,6,5,0,46,NO-CI
refinery/refinerycms,0.9.9.15,2011-03-30 22:36:33,2011-04-01 01:38:57,2,3,1,0,32,NO-CI
refinery/refinerycms,0.9.9.14,2011-03-28 00:03:52,2011-03-30 22:36:32,2,3,3,0,110,NO-CI
refinery/refinerycms,0.9.9.13,2011-03-27 19:34:44,2011-03-28 00:03:51,1,1,1,0,4,NO-CI
refinery/refinerycms,0.9.9.12,2011-03-25 05:51:12,2011-03-27 19:34:43,2,1,1,0,20,NO-CI
refinery/refinerycms,0.9.9.11,2011-03-16 23:19:50,2011-03-25 05:51:11,9,9,8,0,186,NO-CI
refinery/refinerycms,0.9.9.10,2011-03-15 04:22:13,2011-03-16 23:19:49,1,3,2,0,10,NO-CI
refinery/refinerycms,0.9.9.9,2011-03-11 01:58:28,2011-03-15 04:22:12,4,1,1,0,2,NO-CI
refinery/refinerycms,0.9.9.8,2011-03-09 22:14:48,2011-03-11 01:58:27,2,1,2,0,2,NO-CI
refinery/refinerycms,0.9.9.7,2011-03-08 05:13:30,2011-03-09 22:14:47,1,4,2,0,42,NO-CI
refinery/refinerycms,0.9.9.6,2011-03-08 03:16:49,2011-03-08 05:13:29,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.9.5,2011-02-24 05:26:11,2011-03-08 03:16:48,12,12,11,0,833,NO-CI
refinery/refinerycms,0.9.9.4,2011-02-17 03:40:47,2011-02-24 05:26:10,7,6,6,0,231,NO-CI
refinery/refinerycms,0.9.9.3,2011-02-17 03:02:36,2011-02-17 03:40:46,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.9.2,2011-02-15 02:18:48,2011-02-17 03:02:35,2,1,1,0,2,NO-CI
refinery/refinerycms,0.9.9.1,2011-01-27 04:58:49,2011-02-15 02:18:47,19,17,13,0,2077,NO-CI
refinery/refinerycms,0.9.9,2010-12-21 03:29:57,2011-01-27 04:58:48,37,53,50,0,4839,NO-CI
refinery/refinerycms,0.9.8.9,2010-12-15 11:05:39,2010-12-21 03:29:56,6,2,2,0,967,NO-CI
refinery/refinerycms,0.9.8.8,2010-12-15 08:25:47,2010-12-15 11:05:38,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.8.7,2010-12-03 02:41:30,2010-12-15 08:25:46,12,11,9,0,314,NO-CI
refinery/refinerycms,0.9.8.6,2010-09-21 04:24:15,2010-12-03 02:41:29,73,44,37,0,6691,NO-CI
refinery/refinerycms,0.9.8.5,2010-09-17 06:06:44,2010-09-21 04:24:14,4,3,3,0,16,NO-CI
refinery/refinerycms,0.9.8.4,2010-09-15 04:20:11,2010-09-17 06:06:43,2,3,3,0,60,NO-CI
refinery/refinerycms,0.9.8.3,2010-09-14 01:49:34,2010-09-15 04:20:10,1,1,1,0,3,NO-CI
refinery/refinerycms,0.9.8.2,2010-09-09 23:10:47,2010-09-14 01:49:33,5,2,2,0,16,NO-CI
refinery/refinerycms,0.9.8.1,2010-08-31 03:35:25,2010-09-09 23:10:46,9,11,2,0,2089,NO-CI
refinery/refinerycms,0.9.7.16,2010-10-13 23:09:31,2010-11-01 17:28:37,19,12,10,0,4826,NO-CI
refinery/refinerycms,0.9.7.15,2010-10-12 02:08:03,2010-10-13 23:09:30,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.14,2010-08-23 22:16:12,2010-10-12 02:08:02,50,33,20,0,3320,NO-CI
refinery/refinerycms,0.9.7.13,2010-08-10 22:54:19,2010-08-23 22:16:11,13,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.12,2010-08-07 08:35:07,2010-08-10 22:54:18,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.11,2010-08-01 22:37:17,2010-08-07 08:35:06,6,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.10,2010-07-30 06:32:24,2010-08-01 22:37:16,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.9,2010-07-23 02:36:52,2010-07-30 06:32:23,7,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.8,2010-07-20 03:22:27,2010-07-23 02:36:51,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.7,2010-07-15 09:41:57,2010-07-20 03:22:26,5,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.6,2010-07-08 01:54:53,2010-07-15 09:41:56,7,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.5,2010-07-07 04:01:39,2010-07-08 01:54:52,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.4,2010-07-07 03:16:49,2010-07-07 04:01:38,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.3,2010-07-06 05:40:46,2010-07-07 03:16:48,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.2,2010-07-03 07:52:08,2010-07-06 05:40:45,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.7.1,2010-07-02 11:06:25,2010-07-03 07:52:07,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.7,2010-05-10 02:53:48,2010-07-02 11:06:24,53,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.34,2010-05-07 02:18:55,2010-05-10 02:53:47,3,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.33,2010-05-06 01:30:23,2010-05-07 02:18:54,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.32,2010-04-20 05:00:43,2010-05-06 01:30:22,16,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.31,2010-04-16 02:15:15,2010-04-20 05:00:42,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.30,2010-04-14 21:34:45,2010-04-16 02:15:14,2,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.29,2010-04-13 02:47:27,2010-04-14 21:34:44,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.28,2010-04-12 22:59:13,2010-04-13 02:47:26,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.27,2010-04-08 05:48:19,2010-04-12 22:59:12,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.26,2010-04-01 21:42:20,2010-04-08 05:48:18,7,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.25,2010-03-27 05:44:16,2010-04-01 21:42:19,5,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.24,2010-03-27 05:36:10,2010-03-27 05:44:15,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.23,2010-03-27 05:29:41,2010-03-27 05:36:09,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.22,2010-03-23 08:33:52,2010-03-27 05:29:40,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.21,2010-03-04 02:58:17,2010-03-23 08:33:51,19,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.19,2010-03-03 02:33:33,2010-03-04 02:58:16,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.18,2010-03-02 21:14:26,2010-03-03 02:33:32,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.17,2010-03-02 21:04:04,2010-03-02 21:14:25,0,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.16,2010-03-01 07:29:24,2010-03-02 21:04:03,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.15,2010-02-25 03:48:42,2010-03-01 07:29:23,4,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.14,2010-02-24 03:04:03,2010-02-25 03:48:41,1,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.13,2010-02-17 04:51:55,2010-02-24 03:04:02,7,0,0,0,,NO-CI
refinery/refinerycms,0.9.6.12,2010-02-16 22:42:16,2010-02-17 04:51:54,1,0,0,0,,NO-CI
