project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
aristath/kirki,3.0.12,4.9262,2017/11/02 22:39:29,2017/11/07 20:53:13,2,3,14225,4,CI
aristath/kirki,v3.0.37,9.3945,2019/02/17 12:43:12,2019/02/26 22:11:16,3,4,378,3,CI
aristath/kirki,3.0.5,2.2132,2017/06/23 16:00:49,2017/06/25 21:07:48,1,1,127,2,CI
aristath/kirki,2.2.7,9.2186,2016/03/26 22:03:06,2016/04/05 03:17:53,13,12,10057,8,NO-CI
aristath/kirki,2.2.4,1.1973,2016/03/19 15:07:11,2016/03/20 19:51:16,1,2,855,2,NO-CI
aristath/kirki,2.3.5,31.4957,2016/05/31 23:05:36,2016/07/02 10:59:21,9,6,294,5,CI
aristath/kirki,3.0.11,20.8183,2017/09/21 19:01:03,2017/10/12 14:39:20,4,2,6839,1,CI
aristath/kirki,2.2.2,0.0534,2016/03/17 18:25:18,2016/03/17 19:42:10,1,1,59,1,NO-CI
aristath/kirki,v3.0.34,120.0703,2018/05/17 17:26:03,2018/09/14 19:07:16,13,12,10549,8,CI
aristath/kirki,2.1.0,3.526,2016/02/13 14:49:58,2016/02/17 03:27:27,7,8,10822,7,NO-CI
aristath/kirki,3.0.3,0.0217,2017/06/22 19:37:00,2017/06/22 20:08:17,0,0,0,0,CI
aristath/kirki,2.0.1,0.2964,2015/12/06 10:57:58,2015/12/06 18:04:45,1,2,76,1,NO-CI
aristath/kirki,v3.0.17,16.3785,2017/11/19 09:32:41,2017/12/05 18:37:41,7,6,7835,6,CI
aristath/kirki,3.0.10,75.255,2017/07/08 12:53:50,2017/09/21 19:01:03,11,5,160082,4,CI
aristath/kirki,old-docs,21.3334,2017/10/12 14:39:20,2017/11/02 22:39:29,3,2,73251,24,CI
aristath/kirki,v3.0.38,2.0454,2019/02/26 22:11:16,2019/02/28 23:16:42,2,2,53,1,CI
aristath/kirki,2.2.3,0.9974,2016/03/18 15:10:52,2016/03/19 15:07:11,2,2,1733,1,NO-CI
aristath/kirki,2.2.5,2.9414,2016/03/20 19:51:16,2016/03/23 18:26:49,2,1,14223,0,NO-CI
aristath/kirki,v3.0.20,2.2455,2017/12/11 15:33:11,2017/12/13 21:26:40,1,2,164,2,CI
aristath/kirki,2.0.8,22.0802,2016/01/18 22:18:14,2016/02/10 00:13:43,3,4,9749,3,NO-CI
aristath/kirki,0.7,11.6184,2015/03/02 11:32:44,2015/03/14 02:23:10,3,4,1731,2,NO-CI
aristath/kirki,v3.0.33,1.0555,2018/05/16 16:06:09,2018/05/17 17:26:03,3,3,184,3,CI
aristath/kirki,2.2.1,1.0681,2016/03/16 16:47:13,2016/03/17 18:25:18,2,2,33514,1,NO-CI
aristath/kirki,0.8.2,0.0284,2015/03/30 18:31:30,2015/03/30 19:12:22,0,0,0,0,NO-CI
aristath/kirki,2.2.8,0.9514,2016/04/05 03:17:53,2016/04/06 02:07:52,6,6,4790,5,NO-CI
aristath/kirki,0.3,16.9728,2014/05/09 18:55:00,2014/05/26 18:15:53,0,0,0,0,NO-CI
aristath/kirki,2.3.1,9.0781,2016/04/10 02:04:46,2016/04/19 03:57:16,10,10,1929,9,NO-CI
aristath/kirki,0.6.0,34.098,2015/01/21 23:07:53,2015/02/25 01:28:56,6,5,969,5,NO-CI
aristath/kirki,3.0.0,24.854,2017/05/28 17:40:47,2017/06/22 14:10:36,7,6,98,17,CI
aristath/kirki,v3.0.31,0.6968,2018/05/15 22:05:18,2018/05/16 14:48:42,0,0,0,0,CI
aristath/kirki,1.0.1,6.4062,2015/07/11 02:19:13,2015/07/17 12:04:08,0,0,0,0,NO-CI
pixijs/pixi.js,v2.1.01,0.2074,2014/11/12 10:42:53,2014/11/12 15:41:32,1,1,4,1,CI
pixijs/pixi.js,v4.7.2,18.9448,2018/03/15 14:33:27,2018/04/03 13:14:01,22,14,138943,0,CI
pixijs/pixi.js,v4.5.1,9.8436,2017/04/12 17:31:42,2017/04/22 13:46:25,14,11,3177,0,CI
pixijs/pixi.js,v3.0.1,14.9904,2015/04/08 15:19:46,2015/04/23 15:05:58,25,23,2259,0,CI
pixijs/pixi.js,v3.0.8,108.5917,2015/06/28 00:10:00,2015/10/14 14:22:00,72,48,11847,48,CI
pixijs/pixi.js,v2.2.4,21.4888,2015/01/06 16:47:03,2015/01/28 04:30:55,13,1,279896,0,CI
pixijs/pixi.js,v3.0.7,40.3985,2015/05/18 14:36:07,2015/06/28 00:10:00,30,13,3985,13,CI
pixijs/pixi.js,v2.2.2,0.9926,2015/01/05 16:52:01,2015/01/06 16:41:18,1,0,18,0,CI
pixijs/pixi.js,v1.2.0,3.4516,2013/06/16 09:34:07,2013/06/19 20:24:24,0,1,0,8,NO-CI
pixijs/pixi.js,v4.5.5,31.8781,2017/07/24 18:08:57,2017/08/25 15:13:22,23,14,1083,0,CI
pixijs/pixi.js,v4.5.4,42.1422,2017/06/12 14:44:07,2017/07/24 18:08:57,15,12,765,0,CI
pixijs/pixi.js,v4.8.7,34.9213,2019/02/15 18:13:49,2019/03/22 16:20:29,43,41,17191,0,CI
pixijs/pixi.js,v4.3.4,2.0399,2017/01/17 20:36:28,2017/01/19 21:33:58,8,3,208,0,CI
pixijs/pixi.js,v4.5.2,24.2095,2017/04/22 13:46:25,2017/05/16 18:48:04,25,22,938,0,CI
pixijs/pixi.js,v2.2.1,24.0402,2014/12/12 15:54:11,2015/01/05 16:52:01,18,0,461,0,CI
pixijs/pixi.js,v4.6.2,13.8518,2017/11/16 18:53:20,2017/11/30 15:19:52,19,16,3021,0,CI
pixijs/pixi.js,v4.3.0,15.9431,2016/11/30 19:03:47,2016/12/16 17:41:52,38,20,2254,0,CI
pixijs/pixi.js,v2.0.0,96.835,2014/07/18 14:24:17,2014/10/23 10:26:40,93,62,57817,0,CI
pixijs/pixi.js,v4.6.1,20.2356,2017/10/27 13:14:07,2017/11/16 18:53:20,32,23,19327,0,CI
pixijs/pixi.js,v3.0.0,0.0,2015/04/23 15:05:58,2015/04/23 15:05:58,0,0,0,67,CI
pixijs/pixi.js,v1.5.0,26.2771,2014/01/15 13:18:32,2014/02/10 19:57:37,21,14,17621,13,NO-CI
pixijs/pixi.js,v2.2.3,0.004,2015/01/06 16:41:18,2015/01/06 16:47:03,0,0,0,0,CI
pixijs/pixi.js,v3.0.4,5.4565,2015/05/08 03:08:47,2015/05/13 14:06:05,5,3,275,3,CI
pixijs/pixi.js,v2.1.0,20.0113,2014/10/23 10:26:40,2014/11/12 10:42:53,31,18,1415,18,CI
pixijs/pixi.js,v4.8.0,50.9673,2018/04/04 15:19:56,2018/05/25 14:32:47,35,39,4550,0,CI
pixijs/pixi.js,v4.7.1,56.7657,2018/01/17 20:10:49,2018/03/15 14:33:27,54,42,47130,0,CI
pixijs/pixi.js,v4.8.3,92.3464,2018/09/03 15:52:01,2018/12/05 00:10:46,50,40,27698,0,CI
pixijs/pixi.js,v4.3.2,4.741,2017/01/04 20:43:29,2017/01/09 14:30:29,11,13,2603,0,CI
pixijs/pixi.js,v4.0.0,145.6516,2016/03/31 20:41:08,2016/08/24 12:19:26,200,145,562800,105,CI
pixijs/pixi.js,v4.5.6,25.9963,2017/08/25 15:13:22,2017/09/20 15:08:01,19,13,610,0,CI
pixijs/pixi.js,v2.2.7,0.0038,2015/02/25 15:52:19,2015/02/25 15:57:51,0,0,0,0,CI
pixijs/pixi.js,2.0.0,0.0,2014/10/23 10:26:40,2014/10/23 10:26:40,0,0,0,57,CI
pixijs/pixi.js,v4.4.2,15.3561,2017/02/28 12:32:15,2017/03/15 21:04:58,9,5,654,0,CI
pixijs/pixi.js,v4.5.3,26.8306,2017/05/16 18:48:04,2017/06/12 14:44:07,19,16,1491,0,CI
pixijs/pixi.js,v2.2.9,24.2673,2015/03/15 08:54:54,2015/04/08 15:19:46,28,14,316057,6,CI
pixijs/pixi.js,v4.1.1,13.4532,2016/10/19 06:33:41,2016/11/01 17:26:18,35,20,7414,0,CI
pixijs/pixi.js,v3.0.3,12.1983,2015/04/25 22:23:16,2015/05/08 03:08:47,10,5,618,4,CI
pixijs/pixi.js,v1.1.0,59.5656,2013/04/17 19:59:42,2013/06/16 09:34:07,43,26,59060,17,NO-CI
pixijs/pixi.js,1.5.3,0.0,2014/04/24 21:59:51,2014/04/24 21:59:51,0,0,229,7,NO-CI
pixijs/pixi.js,v1.4.1,0.0548,2014/01/05 17:35:54,2014/01/05 18:54:48,0,0,0,0,NO-CI
pixijs/pixi.js,v4.0.2,13.808,2016/09/07 16:56:47,2016/09/21 12:20:14,21,9,108711,3,CI
pixijs/pixi.js,v4.8.1,12.0452,2018/05/25 14:32:47,2018/06/06 15:37:52,10,5,2633,0,CI
pixijs/pixi.js,v4.8.6,39.0996,2019/01/07 15:50:23,2019/02/15 18:13:49,54,49,4473,0,CI
pixijs/pixi.js,v2.2.8,17.7063,2015/02/25 15:57:51,2015/03/15 08:54:54,37,33,3117,3,CI
pixijs/pixi.js,v4.3.3,8.2542,2017/01/09 14:30:29,2017/01/17 20:36:28,16,11,1575,0,CI
pixijs/pixi.js,v2.1.1,0.9495,2014/11/12 15:41:32,2014/11/13 14:28:52,1,0,10,0,CI
pixijs/pixi.js,1.4.2,0.5885,2014/01/09 20:48:26,2014/01/10 10:55:52,1,0,89,2,NO-CI
pixijs/pixi.js,v2.2.0,29.0592,2014/11/13 14:28:52,2014/12/12 15:54:11,21,12,24111,11,CI
pixijs/pixi.js,v4.2.2,0.6548,2016/11/16 22:10:44,2016/11/17 13:53:43,5,4,2970,0,CI
pixijs/pixi.js,v1.5.1,2.8415,2014/02/10 19:57:37,2014/02/13 16:09:19,6,3,71,3,NO-CI
pixijs/pixi.js,v4.1.0,19.5986,2016/09/29 16:11:44,2016/10/19 06:33:41,55,47,4513,0,CI
pixijs/pixi.js,v4.4.0,12.1784,2017/02/10 13:21:28,2017/02/22 17:38:23,28,28,5407,0,CI
pixijs/pixi.js,v2.2.5,0.0017,2015/01/28 04:30:55,2015/01/28 04:33:20,0,0,0,0,CI
pixijs/pixi.js,project_v0.2,85.8881,2013/01/21 22:40:50,2013/04/17 19:59:42,24,18,30313,17,NO-CI
pixijs/pixi.js,v1.4.0,139.9693,2013/08/18 18:20:06,2014/01/05 17:35:54,66,24,1004940,21,NO-CI
pixijs/pixi.js,v3.0.2,2.3037,2015/04/23 15:05:58,2015/04/25 22:23:16,3,4,26,4,CI
pixijs/pixi.js,v4.5.0,11.8168,2017/03/31 21:55:30,2017/04/12 17:31:42,13,13,85262,105,CI
pixijs/pixi.js,v4.2.1,15.1975,2016/11/01 17:26:18,2016/11/16 22:10:44,28,29,2815,0,CI
pixijs/pixi.js,v1.4.2,4.0789,2014/01/05 18:54:48,2014/01/09 20:48:26,4,3,255,1,NO-CI
pixijs/pixi.js,v4.6.0,36.9209,2017/09/20 15:08:01,2017/10/27 13:14:07,22,14,8074,0,CI
pixijs/pixi.js,v4.8.5,19.7254,2018/12/18 22:25:49,2019/01/07 15:50:23,22,14,57598,0,CI
pixijs/pixi.js,v4.4.3,7.6417,2017/03/15 21:04:58,2017/03/23 12:29:05,11,10,2886,0,CI
pixijs/pixi.js,v3.0.6,4.4775,2015/05/14 03:08:35,2015/05/18 14:36:07,6,6,52,6,CI
pixijs/pixi.js,v3.0.10,65.0967,2015/12/22 18:29:06,2016/02/25 20:48:20,39,21,176535,9,CI
pixijs/pixi.js,v2.2.6,28.4715,2015/01/28 04:33:20,2015/02/25 15:52:19,31,19,3028,7,CI
pixijs/pixi.js,v4.2.3,13.2153,2016/11/17 13:53:43,2016/11/30 19:03:47,18,8,2256,0,CI
pixijs/pixi.js,v1.5.3,24.3273,2014/03/31 14:08:30,2014/04/24 21:59:51,8,7,0,0,NO-CI
pixijs/pixi.js,v4.3.1,19.1261,2016/12/16 17:41:52,2017/01/04 20:43:29,31,29,1451,0,CI
pixijs/pixi.js,v1.6.0,77.7909,2014/04/24 21:59:51,2014/07/11 16:58:44,62,31,14292,30,NO-CI
pixijs/pixi.js,v1.3.0,59.9137,2013/06/19 20:24:24,2013/08/18 18:20:06,22,7,40190,7,NO-CI
pixijs/pixi.js,v1.5.2,0.0,2014/03/31 14:08:30,2014/03/31 14:08:30,0,0,2937,13,NO-CI
pixijs/pixi.js,v4.7.0,48.202,2017/11/30 15:19:52,2018/01/17 20:10:49,44,35,11451,0,CI
pixijs/pixi.js,4.4.1,0.0,2017/02/28 12:32:15,2017/02/28 12:32:15,0,0,388,0,CI
pixijs/pixi.js,v4.8.2,89.0098,2018/06/06 15:37:52,2018/09/03 15:52:01,45,36,90805,0,CI
pixijs/pixi.js,v4.4.4,8.3933,2017/03/23 12:29:05,2017/03/31 21:55:30,10,6,487,0,CI
pixijs/pixi.js,v4.0.3,8.1608,2016/09/21 12:20:14,2016/09/29 16:11:44,28,29,56437,0,CI
pixijs/pixi.js,v1.4.3,5.0991,2014/01/10 10:55:52,2014/01/15 13:18:32,9,1,468,1,NO-CI
pixijs/pixi.js,v3.0.11,34.995,2016/02/25 20:48:20,2016/03/31 20:41:08,27,22,103131,1,CI
pixijs/pixi.js,v4.0.1,14.1926,2016/08/24 12:19:26,2016/09/07 16:56:47,23,9,676,0,CI
pixijs/pixi.js,v1.5.2.1,45.9161,2014/02/13 16:09:19,2014/03/31 14:08:30,30,13,0,0,NO-CI
pixijs/pixi.js,v4.8.4,13.9271,2018/12/05 00:10:46,2018/12/18 22:25:49,13,11,7366,0,CI
pixijs/pixi.js,v3.0.9,69.1716,2015/10/14 14:22:00,2015/12/22 18:29:06,30,13,161514,13,CI
pixijs/pixi.js,v1.6.1,6.8927,2014/07/11 16:58:44,2014/07/18 14:24:17,3,2,40,2,NO-CI
pixijs/pixi.js,v4.4.1,5.7874,2017/02/22 17:38:23,2017/02/28 12:32:15,11,11,0,0,CI
pixijs/pixi.js,v3.0.5,0.5434,2015/05/13 14:06:05,2015/05/14 03:08:35,3,1,2627,1,CI
pixijs/pixi.js,v4.3.5,21.658,2017/01/19 21:33:58,2017/02/10 13:21:28,58,48,3083,0,CI
pixijs/pixi.js,v4.7.3,1.0874,2018/04/03 13:14:01,2018/04/04 15:19:56,3,2,733,0,CI
ajaxorg/ace,0.1.5,0.0,2011/02/08 16:34:36,2011/02/08 16:34:36,0,0,136,0,NO-CI
ajaxorg/ace,v1.4.2,105.1442,2018/08/07 20:02:26,2018/11/20 23:30:02,33,31,6617,31,CI
ajaxorg/ace,v1.2.9,106.1752,2017/07/02 16:18:32,2017/10/16 20:30:53,31,25,7061,24,CI
ajaxorg/ace,0.1.3,0.0,2011/02/03 15:33:55,2011/02/03 15:33:55,0,0,144,0,NO-CI
ajaxorg/ace,v1.1.9,148.5814,2014/11/05 19:46:04,2015/04/03 09:43:18,75,53,22723,47,CI
ajaxorg/ace,v1.0.0,306.1862,2011/11/28 14:09:39,2012/09/29 18:37:47,213,172,1296884,166,NO-CI
ajaxorg/ace,v1.1.2,218.2506,2013/06/03 17:13:43,2014/01/07 23:14:35,130,98,137069,95,CI
ajaxorg/ace,v1.3.0,106.7161,2017/10/16 20:30:53,2018/01/31 13:42:07,49,47,684378,45,CI
ajaxorg/ace,v1.2.5,20.3292,2016/07/26 23:07:01,2016/08/16 07:01:03,5,3,105,3,CI
ajaxorg/ace,v1.1.01,0.0,2013/06/03 17:13:43,2013/06/03 17:13:43,0,0,129101,91,CI
ajaxorg/ace,v1.2.3,80.5209,2015/10/29 00:59:57,2016/01/17 13:30:03,37,34,5698,31,CI
ajaxorg/ace,v1.1.8,45.98,2014/09/20 20:14:53,2014/11/05 19:46:04,29,23,46727,22,CI
ajaxorg/ace,0.1.4,0.0,2011/02/04 06:47:25,2011/02/04 06:47:25,0,0,1293,0,NO-CI
ajaxorg/ace,v0.2.0,18.978,2011/07/15 15:22:23,2011/08/03 14:50:42,7,8,455,0,NO-CI
ajaxorg/ace,v1.1.3,59.5275,2014/01/07 23:14:35,2014/03/08 11:54:13,36,25,28697,22,CI
ajaxorg/ace,0.2.0,0.0,2011/08/03 14:50:42,2011/08/03 14:50:42,0,0,0,8,NO-CI
ajaxorg/ace,v1.1.6,38.8676,2014/07/09 14:32:00,2014/08/17 11:21:17,25,23,3320,24,CI
ajaxorg/ace,v0.1.0,75.2639,2010/10/27 10:43:36,2011/01/10 17:03:36,15,6,6029,0,NO-CI
ajaxorg/ace,ss,151.3144,2011/02/14 07:49:35,2011/07/15 15:22:23,106,50,77940,34,NO-CI
ajaxorg/ace,v1.2.7,196.8174,2016/12/03 19:03:12,2017/06/18 14:40:19,44,32,13280,31,CI
ajaxorg/ace,v0.1.3,3.0156,2011/01/31 15:11:29,2011/02/03 15:33:55,2,1,0,0,NO-CI
ajaxorg/ace,v0.1.1,20.9221,2011/01/10 17:03:36,2011/01/31 15:11:29,16,2,1322,0,NO-CI
ajaxorg/ace,v1.2.4,191.4007,2016/01/17 13:30:03,2016/07/26 23:07:01,60,40,80096,39,CI
ajaxorg/ace,v0.1.6,5.6354,2011/02/08 16:34:36,2011/02/14 07:49:35,14,2,2258,0,NO-CI
ajaxorg/ace,v0.1.5,4.4078,2011/02/04 06:47:25,2011/02/08 16:34:36,3,0,0,0,NO-CI
ajaxorg/ace,v1.1.4,94.2627,2014/03/08 11:54:13,2014/06/10 18:12:34,72,47,181491,50,CI
ajaxorg/ace,v1.1.1,102.9878,2013/02/20 17:31:21,2013/06/03 17:13:43,98,88,0,0,CI
ajaxorg/ace,v1.2.6,109.5015,2016/08/16 07:01:03,2016/12/03 19:03:12,32,16,52425,16,CI
ajaxorg/ace,v1.4.0,132.5695,2018/03/26 19:49:48,2018/08/06 09:29:54,40,35,14716,34,CI
ajaxorg/ace,v1.1.5,28.8468,2014/06/10 18:12:34,2014/07/09 14:32:00,19,14,2686,4,CI
ajaxorg/ace,v1.1.7,34.3706,2014/08/17 11:21:17,2014/09/20 20:14:53,19,16,392350,15,CI
ajaxorg/ace,cloud9,143.9539,2012/09/29 18:37:47,2013/02/20 17:31:21,150,109,297287,106,CI
ajaxorg/ace,folding,116.9715,2011/08/03 14:50:42,2011/11/28 14:09:39,73,51,70235,47,NO-CI
ajaxorg/ace,v1.4.1,1.4393,2018/08/06 09:29:54,2018/08/07 20:02:26,1,1,56,1,CI
ajaxorg/ace,v1.4.3,92.5587,2018/11/20 23:30:02,2019/02/21 12:54:36,20,17,1615,17,CI
ajaxorg/ace,v0.1.4,0.6344,2011/02/03 15:33:55,2011/02/04 06:47:25,1,0,0,0,NO-CI
ajaxorg/ace,v1.3.3,5.0024,2018/03/21 19:46:17,2018/03/26 19:49:48,4,4,1579,4,CI
ajaxorg/ace,v1.2.8,14.0682,2017/06/18 14:40:19,2017/07/02 16:18:32,5,4,237,4,CI
ajaxorg/ace,v1.2.2,1.1774,2015/10/27 20:44:32,2015/10/29 00:59:57,1,1,157,1,CI
ajaxorg/ace,v1.2.0,98.8775,2015/04/03 09:43:18,2015/07/11 06:46:54,48,46,43053,43,CI
ajaxorg/ace,v1.3.2,38.049,2018/02/11 18:35:44,2018/03/21 19:46:17,35,26,8416,26,CI
ajaxorg/ace,v1.2.1,108.5817,2015/07/11 06:46:54,2015/10/27 20:44:32,44,26,183528,26,CI
ajaxorg/ace,v1.3.1,11.2039,2018/01/31 13:42:07,2018/02/11 18:35:44,7,7,424,7,CI
ajaxorg/ace,0.1.6,0.0,2011/02/14 07:49:35,2011/02/14 07:49:35,0,0,0,0,NO-CI
dropbox/pyston,v0.5.1,50.6118,2016/05/25 06:34:49,2016/07/14 21:15:49,54,44,19086,44,CI
dropbox/pyston,v0.6.1,70.5126,2016/11/21 23:48:25,2017/01/31 12:06:33,16,14,1515,14,CI
dropbox/pyston,v0.1,1.8009,2014/04/01 07:17:20,2014/04/03 02:30:37,0,0,0,0,NO-CI
dropbox/pyston,v0.5.0,2.1805,2016/05/23 02:14:53,2016/05/25 06:34:49,11,11,4201,62,CI
dropbox/pyston,v0.4,248.7899,2015/02/24 21:15:01,2015/10/31 16:12:26,600,516,449187,506,NO-CI
dropbox/pyston,v0.2,161.7196,2014/04/03 02:30:37,2014/09/11 19:46:49,109,82,386110,73,NO-CI
dropbox/pyston,v0.6,130.106,2016/07/14 21:15:49,2016/11/21 23:48:25,94,83,71589,84,CI
dropbox/pyston,v0.3,166.0613,2014/09/11 19:46:49,2015/02/24 21:15:01,103,83,23100,79,NO-CI
dropbox/pyston,last_tracing_gc,204.4184,2015/10/31 16:12:26,2016/05/23 02:14:53,175,158,82120,103,CI
TechEmpower/FrameworkBenchmarks,R10,244.7934,2014/07/22 19:20:18,2015/03/24 14:22:44,309,233,914444,221,CI
TechEmpower/FrameworkBenchmarks,go/setup.py,119.0566,2014/03/25 17:58:51,2014/07/22 19:20:18,93,75,304985,25,NO-CI
TechEmpower/FrameworkBenchmarks,R12,96.877,2015/12/01 22:15:42,2016/03/07 19:18:37,140,100,278406,116,CI
TechEmpower/FrameworkBenchmarks,R7,196.1936,2013/04/17 16:25:43,2013/10/30 21:04:28,269,233,6728741,150,NO-CI
TechEmpower/FrameworkBenchmarks,R11,175.0507,2015/06/09 21:02:44,2015/12/01 22:15:42,95,70,224740,158,CI
TechEmpower/FrameworkBenchmarks,R14,98.5427,2017/01/16 14:45:25,2017/04/25 03:46:55,193,176,30076,74,CI
TechEmpower/FrameworkBenchmarks,R9,98.4745,2013/12/11 00:43:57,2014/03/19 12:07:11,93,53,501569,0,NO-CI
TechEmpower/FrameworkBenchmarks,v3,25.9517,2013/03/22 17:33:54,2013/04/17 16:24:22,83,63,535516,26,NO-CI
TechEmpower/FrameworkBenchmarks,R9-ec2,6.2442,2014/03/19 12:07:11,2014/03/25 17:58:51,0,0,0,34,NO-CI
TechEmpower/FrameworkBenchmarks,R15,296.8206,2017/04/25 03:46:55,2018/02/15 23:28:38,508,445,276441,5,CI
TechEmpower/FrameworkBenchmarks,round-10,77.2778,2015/03/24 14:22:44,2015/06/09 21:02:44,148,134,398161,0,CI
TechEmpower/FrameworkBenchmarks,R13,314.8103,2016/03/07 19:18:37,2017/01/16 14:45:25,463,370,288581,175,CI
TechEmpower/FrameworkBenchmarks,R8,41.1524,2013/10/30 21:04:28,2013/12/11 00:43:57,57,39,19825,26,NO-CI
TechEmpower/FrameworkBenchmarks,v2,0.0009,2013/04/17 16:24:22,2013/04/17 16:25:43,0,0,0,0,NO-CI
numba/numba,0.39.0,35.0489,2018/06/01 17:09:01,2018/07/06 18:19:22,33,31,13242,46,CI
numba/numba,0.36.0.dev,7.9907,2017/09/06 16:35:52,2017/09/14 16:22:25,3,3,56,1,CI
numba/numba,0.30.0,62.9483,2016/10/19 22:07:56,2016/12/21 20:53:27,27,18,4060,18,CI
numba/numba,0.42.0dev0,2.867,2018/11/27 17:38:37,2018/11/30 14:27:02,5,0,666,0,CI
numba/numba,0.28.0.dev,4.8586,2016/07/08 01:53:25,2016/07/12 22:29:47,0,1,0,1,CI
numba/numba,0.12.0,84.9582,2013/11/11 21:29:02,2014/02/04 20:28:51,0,0,0,0,NO-CI
numba/numba,0.17.1,0.4075,2015/02/04 03:52:39,2015/02/04 13:39:28,0,0,0,0,NO-CI
numba/numba,0.41.0dev0,3.0622,2018/09/18 18:21:37,2018/09/21 19:51:10,3,3,624,1,CI
numba/numba,0.31.0.dev,1.0043,2016/12/21 20:53:27,2016/12/22 20:59:40,0,1,0,1,CI
numba/numba,0.11.1,42.2012,2013/09/30 16:38:21,2013/11/11 21:28:03,3,0,5,1,NO-CI
numba/numba,0.7.0,26.5428,2013/02/05 22:26:16,2013/03/04 11:27:54,5,3,7133,1,NO-CI
numba/numba,0.12.5,18.1707,2013/09/05 19:54:55,2013/09/24 00:00:41,0,0,0,0,NO-CI
numba/numba,0.6.0,17.9092,2013/01/19 00:36:59,2013/02/05 22:26:16,5,4,621,2,NO-CI
numba/numba,0.12.6,4.5707,2013/09/26 02:56:32,2013/09/30 16:38:21,1,1,5,0,NO-CI
numba/numba,0.37.0,0.2239,2018/02/08 15:18:41,2018/02/08 20:41:09,1,0,2,1,CI
numba/numba,0.30.1.dev,21.8426,2016/12/22 20:59:40,2017/01/13 17:13:03,10,3,125874,1,CI
numba/numba,0.14.3,0.0006,2014/07/08 20:06:13,2014/07/08 20:07:06,0,0,0,1,NO-CI
numba/numba,0.26.0.dev,3.0184,2016/04/04 12:02:48,2016/04/07 12:29:17,2,1,355,0,CI
numba/numba,0.39.0dev0,9.0056,2018/04/24 17:08:12,2018/05/03 17:16:13,7,1,929,1,CI
numba/numba,0.24.0,41.0764,2016/01/20 17:36:30,2016/03/01 19:26:35,65,67,20383,66,CI
numba/numba,0.40.0,70.1085,2018/07/10 15:45:24,2018/09/18 18:21:37,96,95,13504,91,CI
numba/numba,0.38.0dev1,63.938,2018/02/08 20:41:09,2018/04/13 19:11:55,64,58,8436,56,CI
numba/numba,0.36.0,83.2029,2017/09/14 16:22:25,2017/12/06 21:14:38,27,23,3567,25,CI
numba/numba,0.43.1,13.203,2019/03/13 14:23:38,2019/03/26 19:15:55,18,16,2480,1,CI
numba/numba,0.16.0,61.9627,2014/10/15 21:11:54,2014/12/16 20:18:09,39,25,11090,25,NO-CI
numba/numba,v0.1,4.7077,2012/08/11 00:24:05,2012/08/15 17:23:14,0,2,0,0,NO-CI
numba/numba,0.13.2,50.8624,2014/04/16 21:01:44,2014/06/06 17:43:33,24,18,2187,11,NO-CI
numba/numba,0.14.0,42.1237,2014/07/31 15:01:19,2014/09/11 17:59:30,60,58,16047,60,NO-CI
numba/numba,0.40.1,17.9411,2018/09/21 19:51:10,2018/10/09 18:26:25,24,15,3646,0,CI
numba/numba,0.27.0,22.4751,2016/06/15 14:29:14,2016/07/08 01:53:25,31,29,7114,29,CI
numba/numba,0.10.1,13.7935,2013/08/15 21:28:00,2013/08/29 16:30:35,0,2,0,3,NO-CI
numba/numba,0.36.2,7.1816,2017/12/12 22:14:09,2017/12/20 02:35:43,3,2,72,2,CI
numba/numba,0.18.0,54.2321,2015/02/04 13:39:28,2015/03/30 19:13:38,55,51,20776,51,CI
numba/numba,0.43.0dev0,20.2877,2018/11/30 14:27:02,2018/12/20 21:21:17,36,33,2894,32,CI
numba/numba,0.18.1,2.05,2015/03/30 19:13:38,2015/04/01 20:25:38,8,7,1244,7,CI
numba/numba,0.12.1,14.0494,2014/02/04 20:28:51,2014/02/18 21:40:03,3,2,53,2,NO-CI
numba/numba,0.17.0,49.3156,2014/12/16 20:18:09,2015/02/04 03:52:39,52,55,86637,55,NO-CI
numba/numba,0.15.1,1.0335,2014/10/14 20:23:36,2014/10/15 21:11:54,6,5,372,5,NO-CI
numba/numba,dev,155.5496,2012/03/08 11:12:43,2012/08/11 00:24:05,10,4,7223,4,NO-CI
numba/numba,0.40.0dev0,3.8931,2018/07/06 18:19:22,2018/07/10 15:45:24,4,1,642,1,CI
numba/numba,0.32.0.dev,3.982,2017/02/16 23:12:51,2017/02/20 22:46:57,1,1,2,1,CI
numba/numba,0.23.0,70.6464,2015/11/04 03:19:28,2016/01/13 18:50:20,59,56,18850,54,CI
numba/numba,0.12.3,43.7667,2013/06/03 22:16:30,2013/07/17 16:40:36,10,7,3353,0,NO-CI
numba/numba,0.7.1,7.3494,2013/03/04 11:27:54,2013/03/11 19:51:05,0,1,0,0,NO-CI
numba/numba,0.12.4,14.2653,2013/08/01 15:06:00,2013/08/15 21:28:00,3,1,191,0,NO-CI
numba/numba,0.13.1,26.0295,2014/03/21 20:18:47,2014/04/16 21:01:13,1,3,10,2,NO-CI
numba/numba,0.21.0,64.5997,2015/07/01 02:38:26,2015/09/03 17:01:57,65,61,25482,61,CI
numba/numba,0.33.0,23.3131,2017/04/12 14:04:52,2017/05/05 21:35:40,19,21,1272,21,CI
