project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
neo4j/neo4j,2.0.0-M04,20.1732,2013/07/17 13:18:16,2013/08/06 17:27:44,44,29,175301,50,NO-CI
neo4j/neo4j,2.2.0-ENG01,6.1701,2015/03/24 11:19:26,2015/03/30 15:24:26,47,33,1805945,20,NO-CI
neo4j/neo4j,2.2.0,39.1466,2015/02/13 07:48:20,2015/03/24 11:19:26,236,194,310936,185,NO-CI
neo4j/neo4j,3.3.5,27.2544,2018/03/15 13:27:34,2018/04/11 19:33:55,234,204,256052,34,CI
neo4j/neo4j,3.0.0-M05,18.1722,2016/02/18 18:40:06,2016/03/07 22:48:05,131,112,172892,116,CI
neo4j/neo4j,3.2.10,30.8438,2018/02/09 14:53:40,2018/03/12 11:08:43,201,191,383459,22,CI
neo4j/neo4j,3.2.11,11.8794,2018/04/11 19:33:55,2018/04/23 16:40:16,95,81,379081,1,CI
neo4j/neo4j,1.9.8,6.7213,2014/06/10 16:46:43,2014/06/17 10:05:24,29,25,43431,2,NO-CI
neo4j/neo4j,1.4.M03,0.0005,2012/11/21 14:37:00,2012/11/21 14:37:44,0,0,0,0,NO-CI
neo4j/neo4j,1.8.2,40.4417,2013/01/17 16:58:43,2013/02/27 03:34:48,97,60,229921,2,NO-CI
neo4j/neo4j,2.1.5-ENG01,0.9375,2014/09/03 22:15:54,2014/09/04 20:45:58,12,5,9581,4,NO-CI
neo4j/neo4j,3.2.8,17.9137,2017/11/02 13:49:10,2017/11/20 11:44:54,89,81,45074,21,CI
neo4j/neo4j,3.4.8,21.0045,2018/09/12 19:34:11,2018/10/03 19:40:44,0,0,0,0,CI
neo4j/neo4j,1.4.M05,0.0016,2012/11/21 14:38:08,2012/11/21 14:40:24,0,0,0,0,NO-CI
neo4j/neo4j,3.4.1,6.6587,2018/06/05 20:03:46,2018/06/12 11:52:16,3,0,4452,54,CI
neo4j/neo4j,2.2.8,5.7589,2015/12/24 00:48:57,2015/12/29 19:01:49,5,2,5247,4,CI
neo4j/neo4j,2.0.2-ENG03,40.1647,2014/02/20 11:05:51,2014/04/01 15:02:58,138,114,128040,42,NO-CI
neo4j/neo4j,3.2.9,20.8768,2017/12/12 13:30:18,2018/01/02 10:32:53,64,56,68833,34,CI
neo4j/neo4j,2.2.0-M03,41.8405,2014/12/18 09:47:31,2015/01/29 05:57:54,148,114,353157,114,NO-CI
neo4j/neo4j,3.1.8,2.0093,2018/03/12 11:08:43,2018/03/14 11:22:08,30,17,14818,0,CI
neo4j/neo4j,1.6.M03,0.0002,2012/11/21 15:26:33,2012/11/21 15:26:54,0,0,0,0,NO-CI
neo4j/neo4j,1.9.M01,0.0003,2012/11/21 15:32:29,2012/11/21 15:32:51,0,0,0,0,NO-CI
neo4j/neo4j,1.3,8.3454,2012/11/12 08:46:15,2012/11/20 17:03:38,13,6,19849,0,NO-CI
neo4j/neo4j,3.3.4,1.0871,2018/03/14 11:22:08,2018/03/15 13:27:34,22,18,190188,34,CI
neo4j/neo4j,3.1.3,12.9944,2017/03/15 18:15:30,2017/03/28 18:07:24,54,57,23103,34,CI
neo4j/neo4j,2.2.5,16.2389,2015/08/11 08:12:42,2015/08/27 13:56:40,108,92,99099,26,CI
neo4j/neo4j,1.8.M02,0.0003,2012/11/21 15:30:25,2012/11/21 15:30:48,0,0,0,0,NO-CI
neo4j/neo4j,3.2.5,46.7947,2017/08/02 14:56:17,2017/09/18 10:00:39,284,259,204046,58,CI
neo4j/neo4j,3.4.5,7.2096,2018/07/19 07:45:49,2018/07/26 12:47:35,0,0,0,0,CI
neo4j/neo4j,3.3.9,16.8759,2018/10/16 15:43:15,2018/11/02 12:44:30,0,0,0,0,CI
neo4j/neo4j,2.1.0-M02,14.008,2014/04/13 23:06:48,2014/04/27 23:18:20,44,35,49564,132,NO-CI
neo4j/neo4j,3.0.5,7.0494,2016/09/02 15:32:45,2016/09/09 16:43:49,51,50,17208,15,CI
neo4j/neo4j,1.9.M04,27.2745,2012/12/21 10:23:25,2013/01/17 16:58:43,34,19,16172,8,NO-CI
neo4j/neo4j,2.1.8,1.796,2015/03/30 15:24:26,2015/04/01 10:30:42,13,11,2185,1,NO-CI
neo4j/neo4j,2.0.2,4.3766,2014/04/09 14:04:34,2014/04/13 23:06:48,6,5,787967,10,NO-CI
neo4j/neo4j,2.2.7,1.1044,2015/11/11 18:24:34,2015/11/12 20:54:56,4,1,5160,0,CI
neo4j/neo4j,1.5.2,0.0063,2012/11/21 14:48:39,2012/11/21 14:57:42,0,0,0,0,NO-CI
neo4j/neo4j,3.3.0,16.0121,2017/10/03 14:55:46,2017/10/19 15:13:09,109,71,896787,471,CI
neo4j/neo4j,3.1.1,35.9677,2016/12/14 17:02:19,2017/01/19 16:15:48,118,114,80730,52,CI
neo4j/neo4j,3.1.0-M03,7.9982,2016/06/02 17:30:43,2016/06/10 17:28:06,48,43,32311,83,CI
neo4j/neo4j,3.2.1,1.7917,2017/05/30 17:16:13,2017/06/01 12:16:16,9,16,10675,68,CI
neo4j/neo4j,1.9.M02ENG3,0.0006,2012/11/21 15:33:07,2012/11/21 15:33:56,0,0,0,2,NO-CI
neo4j/neo4j,3.4.7,15.0217,2018/08/16 12:39:01,2018/08/31 13:10:20,0,0,0,0,CI
neo4j/neo4j,3.1.9,6.2448,2018/05/30 14:11:14,2018/06/05 20:03:46,22,19,296190,0,CI
neo4j/neo4j,1.8.M07ENG1,0.0003,2012/11/21 15:32:04,2012/11/21 15:32:29,0,0,0,0,NO-CI
neo4j/neo4j,3.0.2,7.057,2016/05/26 16:08:38,2016/06/02 17:30:43,60,40,187132,18,CI
neo4j/neo4j,browser-0.1.24,8.0945,2013/11/11 12:10:54,2013/11/19 14:27:00,40,30,768787,122,NO-CI
neo4j/neo4j,1.9.M02,1.0231,2012/12/05 13:36:03,2012/12/06 14:09:20,2,1,824,0,NO-CI
neo4j/neo4j,1.6.M02,0.0002,2012/11/21 15:26:15,2012/11/21 15:26:33,0,0,0,0,NO-CI
neo4j/neo4j,3.2.3,0.926,2017/07/31 11:04:25,2017/08/01 09:17:51,7,7,4394,30,CI
neo4j/neo4j,1.4.M06,0.0002,2012/11/21 14:40:24,2012/11/21 14:40:45,0,0,0,0,NO-CI
neo4j/neo4j,2.0.0-M05,11.0119,2013/08/30 10:20:00,2013/09/10 10:37:07,34,32,25423,54,NO-CI
neo4j/neo4j,2.3.8,21.997,2016/11/02 17:38:29,2016/11/24 17:34:11,119,97,42550,5,CI
neo4j/neo4j,3.0.6-ENG01,2.6466,2016/09/16 17:05:11,2016/09/19 08:36:21,3,6,472,2,CI
neo4j/neo4j,3.2.14,14.96,2019/02/11 14:15:43,2019/02/26 13:18:05,0,0,,0,CI
google/ExoPlayer,r2.4.0_docs,0.0073,2017/04/26 15:24:28,2017/04/26 15:34:58,0,0,0,0,CI
google/ExoPlayer,r2.8.4,10.1386,2018/08/07 18:07:18,2018/08/17 21:26:49,3,5,41320,1,CI
google/ExoPlayer,r1.5.12,10.917,2016/10/06 16:51:21,2016/10/17 14:51:47,6,5,3968,1,CI
google/ExoPlayer,r2.1.1,5.7846,2016/12/14 17:27:08,2016/12/20 12:16:54,6,2,389,1,CI
google/ExoPlayer,r2.9.0_docs,40.8267,2018/08/17 21:27:51,2018/09/27 17:18:16,9,2,59172,0,CI
google/ExoPlayer,r2.5.1,1.0828,2017/08/07 13:55:09,2017/08/08 15:54:24,1,1,66,1,CI
google/ExoPlayer,r1.2.3,6.0084,2015/02/19 11:34:41,2015/02/25 11:46:44,5,2,534,1,NO-CI
google/ExoPlayer,r1.3.1,42.3298,2015/03/31 10:22:58,2015/05/12 18:17:49,15,12,27309,9,NO-CI
google/ExoPlayer,r2.7.0_docs,0.0052,2018/02/22 11:55:28,2018/02/22 12:02:54,0,0,0,2,CI
google/ExoPlayer,r2.9.2_docs,0.0019,2018/12/01 04:11:18,2018/12/01 04:14:04,0,0,0,0,CI
google/ExoPlayer,r1.0.10_docs,17.5221,2014/06/16 11:57:14,2014/07/04 00:29:00,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.0_docs,0.02,2015/09/29 11:25:53,2015/09/29 11:54:40,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.10_docs,0.0043,2016/08/11 10:49:03,2016/08/11 10:55:16,0,0,0,0,CI
google/ExoPlayer,r2.6.0,0.0004,2017/11/23 18:08:17,2017/11/23 18:08:50,0,0,0,14,CI
google/ExoPlayer,r1.5.10,57.6457,2016/06/14 19:19:14,2016/08/11 10:49:03,14,3,4142,3,CI
google/ExoPlayer,r2.4.1,27.068,2017/04/26 15:35:08,2017/05/23 17:13:01,17,6,12733,1,CI
google/ExoPlayer,r1.5.11,33.3033,2016/08/11 10:55:16,2016/09/13 18:12:00,9,2,7410,0,CI
google/ExoPlayer,r2.1.0_docs,0.0019,2016/12/14 17:22:35,2016/12/14 17:25:19,0,0,0,0,CI
google/ExoPlayer,r2.9.5,19.9239,2019/01/21 21:12:14,2019/02/10 19:22:41,8,1,2451,1,CI
google/ExoPlayer,r1.5.8_docs,0.0296,2016/05/10 18:21:42,2016/05/10 19:04:21,0,0,0,0,CI
google/ExoPlayer,r1.5.14_docs,0.0147,2017/01/31 14:10:20,2017/01/31 14:31:27,0,0,0,0,CI
google/ExoPlayer,r1.5.15_docs,0.0003,2017/03/17 16:43:00,2017/03/17 16:43:25,0,0,0,0,CI
google/ExoPlayer,r2.6.1_docs,0.0039,2018/01/03 14:20:36,2018/01/03 14:26:10,0,0,0,0,CI
google/ExoPlayer,r2.7.3,5.6835,2018/03/29 21:07:55,2018/04/04 13:32:10,3,1,357,1,CI
google/ExoPlayer,r1.2.4,33.9406,2015/02/25 11:47:33,2015/03/31 10:22:02,14,7,30404,1,NO-CI
google/ExoPlayer,r1.2.2,2.5406,2015/02/16 22:35:52,2015/02/19 11:34:17,5,3,1758,1,NO-CI
google/ExoPlayer,r2.4.3,0.0034,2017/06/30 18:03:37,2017/06/30 18:08:35,1,1,722,1,CI
google/ExoPlayer,r2.6.1,40.8415,2017/11/23 18:08:50,2018/01/03 14:20:36,15,3,23576,1,CI
google/ExoPlayer,r1.4.0,55.0132,2015/05/22 20:03:55,2015/07/16 20:22:58,16,10,32252,25,NO-CI
google/ExoPlayer,r2.2.0_docs,0.0001,2017/01/31 14:31:27,2017/01/31 14:31:35,0,0,0,0,CI
google/ExoPlayer,r1.0.13,0.0005,2014/09/08 11:23:35,2014/09/08 11:24:17,0,0,0,0,NO-CI
google/ExoPlayer,r2.9.3,0.0003,2018/12/21 14:31:37,2018/12/21 14:32:03,0,0,0,5,CI
google/ExoPlayer,r2.8.1_docs,0.0682,2018/05/22 11:26:12,2018/05/22 13:04:25,0,0,0,0,CI
google/ExoPlayer,r2.5.2,33.641,2017/08/08 15:54:51,2017/09/11 07:17:54,21,11,8361,3,CI
google/ExoPlayer,r2.3.1,5.8793,2017/03/17 21:08:18,2017/03/23 18:14:30,2,1,3962,1,CI
google/ExoPlayer,r2.8.3,0.1347,2018/08/07 14:53:22,2018/08/07 18:07:18,0,0,0,1,CI
google/ExoPlayer,r1.5.16_docs,0.0001,2017/04/26 15:34:58,2017/04/26 15:35:08,0,0,0,0,CI
google/ExoPlayer,r2.3.0,0.1839,2017/03/17 16:43:25,2017/03/17 21:08:18,1,1,9073,9,CI
google/ExoPlayer,r1.5.6_docs,0.0042,2016/02/22 17:38:24,2016/02/22 17:44:27,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.2,12.3545,2015/10/15 11:41:27,2015/10/27 20:11:53,9,2,5939,1,NO-CI
google/ExoPlayer,r2.5.0,0.0338,2017/08/07 13:06:31,2017/08/07 13:55:09,2,2,29614,12,CI
google/ExoPlayer,r1.2.3_docs,0.0006,2015/02/25 11:46:44,2015/02/25 11:47:33,0,0,0,0,NO-CI
google/ExoPlayer,r1.2.4_docs,0.0006,2015/03/31 10:22:02,2015/03/31 10:22:58,0,0,0,0,NO-CI
google/ExoPlayer,r2.8.3_docs,41.9991,2018/06/26 14:54:43,2018/08/07 14:53:22,17,11,33741,0,CI
google/ExoPlayer,r2.8.1,14.1701,2018/05/08 07:21:15,2018/05/22 11:26:12,10,5,4211,5,CI
google/ExoPlayer,r2.7.3_docs,0.0002,2018/04/04 13:32:10,2018/04/04 13:32:25,0,0,0,0,CI
google/ExoPlayer,r1.5.11_docs,0.0005,2016/09/13 18:12:00,2016/09/13 18:12:45,0,0,0,0,CI
google/ExoPlayer,r1.4.1_docs,0.0046,2015/07/17 10:39:58,2015/07/17 10:46:32,0,0,0,0,NO-CI
google/ExoPlayer,r2.4.4_docs,0.015,2017/07/19 19:06:40,2017/07/19 19:28:15,0,0,0,0,CI
google/ExoPlayer,r2.0.3,0.0033,2016/10/17 14:51:47,2016/10/17 14:56:31,1,1,1880,2,CI
google/ExoPlayer,r2.4.4,19.0403,2017/06/30 18:08:35,2017/07/19 19:06:40,4,3,26789,1,CI
google/ExoPlayer,r2.3.0_docs,0.0043,2017/03/17 16:36:49,2017/03/17 16:43:00,0,0,0,0,CI
google/ExoPlayer,r2.4.2_docs,22.0756,2017/05/23 17:13:01,2017/06/14 19:01:56,10,3,11259,0,CI
google/ExoPlayer,r1.5.5_docs,0.005,2016/02/02 20:41:27,2016/02/02 20:48:40,0,0,0,0,NO-CI
google/ExoPlayer,r1.3.1_docs,0.0002,2015/05/12 18:17:49,2015/05/12 18:18:07,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.13,0.0009,2016/12/14 17:25:19,2016/12/14 17:26:36,0,0,0,2,CI
google/ExoPlayer,r2.3.1_docs,0.0008,2017/03/23 18:14:30,2017/03/23 18:15:37,0,0,0,0,CI
google/ExoPlayer,r2.8.0_docs,33.6961,2018/04/04 13:32:25,2018/05/08 06:14:45,12,3,7719,0,CI
google/ExoPlayer,r1.5.13_docs,55.2342,2016/10/20 11:45:16,2016/12/14 17:22:35,30,14,28717,0,CI
google/ExoPlayer,r1.5.1,15.982,2015/09/29 11:54:40,2015/10/15 11:28:47,9,5,3410,5,NO-CI
google/ExoPlayer,r1.4.0_docs,0.0044,2015/07/16 20:22:58,2015/07/16 20:29:21,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.8,29.2347,2016/04/11 12:43:48,2016/05/10 18:21:42,11,4,8570,3,CI
google/ExoPlayer,r2.0.4_docs,0.0005,2016/10/20 11:44:36,2016/10/20 11:45:16,0,0,0,0,CI
google/ExoPlayer,r2.9.6_docs,0.0337,2019/02/21 15:04:07,2019/02/21 15:52:35,0,0,0,0,CI
google/ExoPlayer,r2.5.3_docs,0.0003,2017/09/20 14:00:22,2017/09/20 14:00:49,0,0,0,0,CI
google/ExoPlayer,r1.5.5,11.1685,2016/01/22 16:38:49,2016/02/02 20:41:27,6,1,11009,0,NO-CI
google/ExoPlayer,r1.5.1_docs,0.0088,2015/10/15 11:28:47,2015/10/15 11:41:27,0,0,0,0,NO-CI
google/ExoPlayer,r2.9.6,10.8187,2019/02/10 19:25:09,2019/02/21 15:04:07,7,1,87872,1,CI
google/ExoPlayer,r1.5.7,48.7872,2016/02/22 17:44:27,2016/04/11 12:38:00,19,7,13585,7,CI
google/ExoPlayer,r2.1.1_docs,0.0005,2016/12/20 12:16:54,2016/12/20 12:17:38,0,0,0,0,CI
google/ExoPlayer,r2.9.4,31.2677,2018/12/21 14:32:03,2019/01/21 20:57:31,7,3,2466,1,CI
google/ExoPlayer,r1.0.10,2.6097,2014/06/13 21:19:18,2014/06/16 11:57:14,0,0,0,0,NO-CI
google/ExoPlayer,r2.5.3,9.2793,2017/09/11 07:18:13,2017/09/20 14:00:22,2,1,446,1,CI
google/ExoPlayer,r1.5.4_docs,0.0156,2016/01/22 16:16:24,2016/01/22 16:38:49,0,0,0,0,NO-CI
google/ExoPlayer,r2.0.2_docs,0.0074,2016/10/06 16:40:43,2016/10/06 16:51:21,0,0,0,0,CI
google/ExoPlayer,r2.9.2,17.4507,2018/11/13 17:22:14,2018/12/01 04:11:18,6,2,1507,1,CI
google/ExoPlayer,r1.5.0,55.7968,2015/08/04 16:18:33,2015/09/29 11:25:53,20,8,65906,8,NO-CI
google/ExoPlayer,r1.0.12_docs,0.0419,2014/08/14 16:44:58,2014/08/14 17:45:15,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.3,43.7973,2015/10/27 20:14:48,2015/12/10 15:22:57,15,7,2113,5,NO-CI
google/ExoPlayer,r2.5.4_docs,0.0071,2017/10/20 18:02:00,2017/10/20 18:12:15,0,0,0,0,CI
google/ExoPlayer,r1.5.15,45.087,2017/01/31 14:31:35,2017/03/17 16:36:49,20,10,2293,1,CI
google/ExoPlayer,r1.5.14,42.0753,2016/12/20 12:17:38,2017/01/31 14:06:03,28,13,50743,1,CI
google/ExoPlayer,r1.2.1_docs,161.4646,2014/09/08 11:24:17,2015/02/16 22:33:17,80,68,126574,1,NO-CI
google/ExoPlayer,r1.0.13_docs,24.735,2014/08/14 17:45:15,2014/09/08 11:23:35,5,1,2063,0,NO-CI
google/ExoPlayer,r1.0.11_docs,0.0286,2014/07/18 13:58:16,2014/07/18 14:39:26,1,0,72,0,NO-CI
google/ExoPlayer,r2.0.4,2.8514,2016/10/17 15:18:39,2016/10/20 11:44:36,5,3,1146,1,CI
google/ExoPlayer,r1.3.3,3.2607,2015/05/19 13:48:09,2015/05/22 20:03:35,7,4,5677,1,NO-CI
google/ExoPlayer,r1.5.9,35.0071,2016/05/10 19:04:21,2016/06/14 19:14:31,13,7,79213,5,CI
google/ExoPlayer,r2.9.3_docs,20.4289,2018/12/01 04:14:04,2018/12/21 14:31:37,7,7,1872,0,CI
google/ExoPlayer,r1.0.11,14.562,2014/07/04 00:29:00,2014/07/18 13:58:16,4,2,5177,2,NO-CI
google/ExoPlayer,r1.5.2_docs,0.002,2015/10/27 20:11:53,2015/10/27 20:14:48,0,0,0,0,NO-CI
google/ExoPlayer,r1.3.3_docs,0.0002,2015/05/22 20:03:35,2015/05/22 20:03:55,0,0,0,0,NO-CI
google/ExoPlayer,r1.5.6,19.8679,2016/02/02 20:48:40,2016/02/22 17:38:24,10,3,6047,2,NO-CI
google/ExoPlayer,r2.7.1_docs,19.5121,2018/02/22 12:02:54,2018/03/14 00:20:20,9,7,15182,1,CI
google/ExoPlayer,r2.5.1_docs,0.0003,2017/08/08 15:54:24,2017/08/08 15:54:51,0,0,0,0,CI
google/ExoPlayer,r2.6.0_docs,33.9972,2017/10/20 18:12:15,2017/11/23 18:08:17,9,5,57727,0,CI
google/ExoPlayer,r2.8.2,0.001,2018/06/26 14:53:16,2018/06/26 14:54:43,0,1,0,1,CI
google/ExoPlayer,r2.4.2,0.0002,2017/06/14 19:01:56,2017/06/14 19:02:11,0,0,0,1,CI
google/ExoPlayer,r1.5.7_docs,0.004,2016/04/11 12:38:00,2016/04/11 12:43:48,0,0,0,0,CI
google/ExoPlayer,r1.2.1,0.0018,2015/02/16 22:33:17,2015/02/16 22:35:52,0,0,0,63,NO-CI
google/ExoPlayer,r2.9.1,5.0261,2018/11/08 16:44:42,2018/11/13 17:22:14,2,1,242,6,CI
google/ExoPlayer,r1.5.9_docs,0.0033,2016/06/14 19:14:31,2016/06/14 19:19:14,0,0,0,0,CI
google/ExoPlayer,r2.7.1,0.0005,2018/03/14 00:20:20,2018/03/14 00:21:05,0,0,0,1,CI
google/ExoPlayer,r2.1.0,0.0004,2016/12/14 17:26:36,2016/12/14 17:27:08,0,0,0,10,CI
google/ExoPlayer,r2.0.3_docs,0.0154,2016/10/17 14:56:31,2016/10/17 15:18:39,0,0,0,1,CI
google/ExoPlayer,r2.4.3_docs,15.9593,2017/06/14 19:02:11,2017/06/30 18:03:37,8,2,305,0,CI
google/ExoPlayer,r1.5.16,33.8674,2017/03/23 18:15:37,2017/04/26 15:04:40,14,9,4932,1,CI
google/ExoPlayer,r2.0.2,6.0987,2016/09/30 14:18:31,2016/10/06 16:40:43,2,1,1132,1,CI
google/ExoPlayer,r2.2.0,0.003,2017/01/31 14:06:03,2017/01/31 14:10:20,0,0,0,11,CI
google/ExoPlayer,r1.4.2,18.2176,2015/07/17 10:46:32,2015/08/04 15:59:55,7,3,2492,2,NO-CI
google/ExoPlayer,r1.3.2,0.0002,2015/05/19 13:47:54,2015/05/19 13:48:09,0,0,0,3,NO-CI
google/ExoPlayer,r2.5.4,30.1675,2017/09/20 14:00:49,2017/10/20 18:02:00,15,7,53082,1,CI
google/ExoPlayer,r1.0.12,27.0872,2014/07/18 14:39:26,2014/08/14 16:44:58,2,2,1836,2,NO-CI
google/ExoPlayer,r2.0.1,15.7839,2016/09/14 19:20:26,2016/09/30 14:09:12,4,1,17256,1,CI
google/ExoPlayer,r2.5.0_docs,18.7349,2017/07/19 19:28:15,2017/08/07 13:06:31,8,2,1340,0,CI
google/ExoPlayer,r2.8.0,0.0462,2018/05/08 06:14:45,2018/05/08 07:21:15,2,1,94722,8,CI
google/ExoPlayer,r2.7.2_docs,0.0057,2018/03/29 20:59:42,2018/03/29 21:07:55,0,0,0,0,CI
google/ExoPlayer,r1.5.4,42.9361,2015/12/10 17:48:27,2016/01/22 16:16:24,21,8,9602,7,NO-CI
google/ExoPlayer,r2.9.1_docs,41.9206,2018/09/27 18:39:03,2018/11/08 16:44:42,20,9,7279,0,CI
google/ExoPlayer,r2.8.4_docs,0.0007,2018/08/17 21:26:49,2018/08/17 21:27:51,0,0,0,0,CI
google/ExoPlayer,r2.9.5_docs,0.0017,2019/02/10 19:22:41,2019/02/10 19:25:09,0,0,0,0,CI
google/ExoPlayer,r2.0.0,0.016,2016/09/14 18:57:21,2016/09/14 19:20:26,1,1,14,2,CI
google/ExoPlayer,r1.3.2_docs,6.8123,2015/05/12 18:18:07,2015/05/19 13:47:54,3,3,888,0,NO-CI
google/ExoPlayer,r2.9.4_docs,0.0102,2019/01/21 20:57:31,2019/01/21 21:12:14,0,0,0,0,CI
google/ExoPlayer,r1.4.1,0.5907,2015/07/16 20:29:21,2015/07/17 10:39:58,1,1,32,1,NO-CI
google/ExoPlayer,r2.9.0,0.0561,2018/09/27 17:18:16,2018/09/27 18:39:03,1,1,49294,16,CI
google/ExoPlayer,r2.0.1_docs,0.0065,2016/09/30 14:09:12,2016/09/30 14:18:31,0,0,0,0,CI
google/ExoPlayer,r2.8.2_docs,35.0756,2018/05/22 13:04:25,2018/06/26 14:53:16,13,3,3202,0,CI
google/ExoPlayer,r2.0.0_docs,1.031,2016/09/13 18:12:45,2016/09/14 18:57:21,0,0,0,0,CI
google/ExoPlayer,r2.5.2_docs,0.0002,2017/09/11 07:17:54,2017/09/11 07:18:13,0,0,0,0,CI
google/ExoPlayer,r2.7.2,15.8602,2018/03/14 00:21:05,2018/03/29 20:59:42,8,1,7424,1,CI
google/ExoPlayer,r2.4.0,0.0138,2017/04/26 15:04:40,2017/04/26 15:24:28,1,1,11488,6,CI
google/ExoPlayer,r1.5.3_docs,0.101,2015/12/10 15:22:57,2015/12/10 17:48:27,1,0,78,0,NO-CI
google/ExoPlayer,r1.4.2_docs,0.0129,2015/08/04 15:59:55,2015/08/04 16:18:33,0,0,0,0,NO-CI
google/ExoPlayer,r2.7.0,49.8953,2018/01/03 14:26:10,2018/02/22 11:55:28,24,7,202396,10,CI
google/ExoPlayer,r1.2.2_docs,0.0003,2015/02/19 11:34:17,2015/02/19 11:34:41,0,0,0,0,NO-CI
getredash/redash,v0.4.0+b514,0.033,2014/08/19 10:17:17,2014/08/19 11:04:44,0,2,0,1,NO-CI
getredash/redash,v0.9.1.b1377,2.8885,2016/01/16 19:25:19,2016/01/19 16:44:47,4,3,919,2,CI
getredash/redash,v0.3.5+b219,0.0049,2014/03/12 11:17:41,2014/03/12 11:24:45,1,2,14,1,NO-CI
getredash/redash,v0.6.0+b714,1.0647,2015/03/09 14:55:55,2015/03/10 16:29:01,1,1,120,1,NO-CI
getredash/redash,v0.5.0+b681,0.2941,2015/02/02 08:52:00,2015/02/02 15:55:33,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b507,0.2556,2014/08/07 05:20:01,2014/08/07 11:28:06,0,2,0,1,NO-CI
getredash/redash,v0.4.0+b444,10.7168,2014/07/09 15:55:53,2014/07/20 09:08:08,1,2,2,0,NO-CI
getredash/redash,v0.4.0+b544,1.2684,2014/09/24 15:13:45,2014/09/25 21:40:11,1,2,2,1,NO-CI
getredash/redash,v0.3.2+b138,0.001,2014/02/27 10:44:30,2014/02/27 10:45:56,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b409,0.9797,2014/05/18 14:01:11,2014/05/19 13:31:53,1,2,476,1,NO-CI
getredash/redash,v0.6.0+b707,0.0904,2015/03/08 10:27:34,2015/03/08 12:37:42,1,2,8,1,NO-CI
getredash/redash,v0.3.6+b376,0.0919,2014/05/07 12:15:56,2014/05/07 14:28:19,1,2,429,1,NO-CI
getredash/redash,v4.0.2,138.1908,2018/05/02 14:18:00,2018/09/17 18:52:46,173,108,43192,0,CI
getredash/redash,v0.3.6+b368,0.0428,2014/05/04 12:01:18,2014/05/04 13:02:53,1,2,6,1,NO-CI
getredash/redash,v0.4.0+b606,4.9662,2014/10/30 06:23:41,2014/11/04 05:34:59,1,2,60,1,NO-CI
getredash/redash,v0.5.0+b680,0.8954,2015/02/01 11:22:40,2015/02/02 08:52:00,1,2,6,1,NO-CI
getredash/redash,v0.5.0+b678,2.6328,2015/01/29 18:46:32,2015/02/01 09:57:46,2,2,41,1,NO-CI
getredash/redash,v0.3.5+b217,0.0687,2014/03/12 09:38:44,2014/03/12 11:17:41,1,2,150,1,NO-CI
getredash/redash,v0.6.2.b887,1.8912,2015/07/02 10:17:50,2015/07/04 07:41:06,1,2,11,1,NO-CI
getredash/redash,v0.4.0+b493,0.585,2014/08/04 19:40:16,2014/08/05 09:42:43,1,2,72,1,NO-CI
getredash/redash,v0.8.2.b1181,43.5038,2015/10/18 20:45:21,2015/12/01 08:50:53,44,34,5338,33,CI
getredash/redash,v0.3.1+b98,0.2077,2014/02/11 09:47:11,2014/02/11 14:46:12,1,2,31,1,NO-CI
getredash/redash,v0.4.0+b508,4.9629,2014/08/07 11:28:06,2014/08/12 10:34:39,0,1,0,0,NO-CI
getredash/redash,v0.4.0+b442,0.8782,2014/07/08 18:51:13,2014/07/09 15:55:53,1,2,62,1,NO-CI
getredash/redash,v0.4.0+b418,1.0922,2014/06/10 12:53:38,2014/06/11 15:06:26,1,2,75,1,NO-CI
getredash/redash,v0.4.0+b628,3.8655,2015/01/14 10:35:13,2015/01/18 07:21:32,2,2,22,1,NO-CI
getredash/redash,v0.4.0+b525,9.0053,2014/08/25 09:00:02,2014/09/03 09:07:36,2,2,2963,1,NO-CI
getredash/redash,v0.4.0+b521,0.5522,2014/08/19 16:51:57,2014/08/20 06:07:08,1,2,3,1,NO-CI
getredash/redash,v0.4.0+b555,0.6027,2014/09/29 15:15:24,2014/09/30 05:43:16,1,2,149,0,NO-CI
getredash/redash,v0.3.5+b232,4.3555,2014/03/13 10:37:06,2014/03/17 19:08:58,2,2,264,1,NO-CI
getredash/redash,v0.4.0+b573,3.8229,2014/10/15 14:56:32,2014/10/19 10:41:29,1,0,1432,0,NO-CI
getredash/redash,v0.3.2+b122,3.8759,2014/02/13 18:21:08,2014/02/17 15:22:22,2,2,833,1,NO-CI
getredash/redash,v0.2.60,0.0246,2014/02/04 15:01:40,2014/02/04 15:37:04,1,2,5,1,NO-CI
getredash/redash,v0.5.0+b648,3.1827,2015/01/22 10:01:30,2015/01/25 14:24:32,2,2,247,1,NO-CI
getredash/redash,v0.4.0+b453,0.9561,2014/07/28 14:17:20,2014/07/29 13:14:08,2,1,52,1,NO-CI
